data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"18/11/2025";"20:10:38";"222";"Sem vítima";"738,749";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"23:36:48";"304";"Com vítima";"585,480";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"19/11/2025";"04:12:31";"31";"Sem vítima";"740,950";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2025";"15:31:07";"186";"Sem vítima";"661,500";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;0;0;0;0
"19/11/2025";"16:22:24";"192";"Sem vítima";"552,794";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"17:16:49";"198";"Sem vítima";"550,397";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"19:29:38";"227";"Com vítima";"639,850";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/11/2025";"20:21:28";"233";"Sem vítima";"547,250";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"20:41:59";"236";"Com vítima";"549,600";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"19/11/2025";"21:22:57";"240";"Com vítima";"635,761";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"20/11/2025";"02:18:24";"31";"Sem vítima";"659,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2025";"06:58:15";"67";"Sem vítima";"628,000";"BR-040/MG";"Crescente";"Choque";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/11/2025";"14:28:17";"140";"Sem vítima";"602,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"14:57:25";"146";"Sem vítima";"732,300";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"16:20:16";"159";"Sem vítima";"619,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"16:45:17";"163";"Com vítima";"716,255";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"20/11/2025";"17:47:34";"177";"Sem vítima";"716,461";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"17:55:57";"178";"Com vítima";"616,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/11/2025";"19:33:00";"185";"Sem vítima";"668,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2025";"20:03:05";"186";"Com vítima";"711,000";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"21/11/2025";"04:35:23";"16";"Sem vítima";"771,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2025";"08:26:43";"45";"Sem vítima";"764,900";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/11/2025";"16:55:34";"105";"Sem vítima";"569,790";"BR-040/MG";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2025";"07:59:24";"143";"Com vítima";"637,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"22/11/2025";"15:55:31";"207";"Sem vítima";"567,250";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2025";"19:50:08";"266";"Com vítima";"682,000";"BR-040/MG";"Crescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/11/2025";"22:18:11";"337";"Sem vítima";"709,364";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"01:41:07";"42";"Sem vítima";"685,760";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"10:33:06";"150";"Com vítima";"575,886";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/11/2025";"12:55:07";"179";"Sem vítima";"748,100";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"15:48:18";"223";"Sem vítima";"705,399";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"19:07:27";"265";"Sem vítima";"555,010";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"19:37:39";"268";"Sem vítima";"608,152";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"04:05:05";"41";"Sem vítima";"550,700";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"09:22:56";"116";"Sem vítima";"576,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"13:16:00";"145";"Sem vítima";"654,400";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"14:24:45";"160";"Com vítima";"577,020";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;1;0
"24/11/2025";"14:27:12";"161";"Sem vítima";"727,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"20:23:45";"207";"Sem vítima";"762,947";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2025";"09:08:07";"162";"Sem vítima";"585,853";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/11/2025";"10:26:11";"175";"Com vítima";"628,760";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"25/11/2025";"10:47:42";"177";"Sem vítima";"612,900";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/11/2025";"14:29:03";"209";"Com vítima";"561,300";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/11/2025";"07:32:59";"134";"Sem vítima";"546,650";"BR-040/MG";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"09:25:15";"160";"Sem vítima";"717,557";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2025";"12:09:59";"188";"Sem vítima";"577,422";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"19:39:49";"257";"Com vítima";"608,362";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"26/11/2025";"20:55:52";"265";"Sem vítima";"653,415";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2025";"22:35:56";"286";"Com vítima";"753,950";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/11/2025";"09:43:57";"129";"Sem vítima";"605,889";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2025";"13:40:57";"164";"Com vítima";"669,201";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/11/2025";"06:14:12";"41";"Sem vítima";"685,100";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"06:23:32";"43";"Sem vítima";"610,940";"BR-040/MG";"Crescente";"Acidentes de outra natureza";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"13:06:45";"109";"Sem vítima";"731,450";"BR-040/MG";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"28/11/2025";"19:33:04";"194";"Com vítima";"549,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/11/2025";"21:18:09";"218";"Sem vítima";"726,450";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2025";"05:43:33";"68";"Sem vítima";"673,500";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2025";"14:30:35";"139";"Sem vítima";"544,958";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"30/11/2025";"02:38:28";"51";"Sem vítima";"634,851";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2025";"05:27:05";"77";"Sem vítima";"579,000";"BR-040/MG";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2025";"10:33:14";"117";"Sem vítima";"621,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/11/2025";"18:44:32";"199";"Com vítima";"695,953";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;1;2;0
"01/12/2025";"07:07:57";"86";"Com vítima";"549,085";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"01/12/2025";"11:27:22";"137";"Com vítima";"628,866";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"01/12/2025";"12:57:41";"141";"Com vítima";"559,333";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;3;0;0
"01/12/2025";"13:03:15";"143";"Sem vítima";"606,197";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/12/2025";"15:33:41";"158";"Com vítima";"607,450";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/12/2025";"19:40:40";"224";"Sem vítima";"749,685";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/12/2025";"19:46:27";"226";"Sem vítima";"727,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/12/2025";"20:25:05";"235";"Sem vítima";"545,450";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/12/2025";"21:59:08";"268";"Com vítima";"597,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"03/12/2025";"07:15:00";"124";"Sem vítima";"766,938";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"08:09:56";"131";"Sem vítima";"618,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/12/2025";"08:56:35";"136";"Sem vítima";"630,221";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"09:58:22";"148";"Sem vítima";"562,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"03/12/2025";"11:19:55";"162";"Sem vítima";"692,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"16:04:09";"192";"Sem vítima";"628,159";"BR-040/MG";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"16:12:54";"193";"Sem vítima";"552,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2025";"01:07:13";"20";"Sem vítima";"583,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2025";"03:57:21";"56";"Sem vítima";"608,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2025";"05:59:12";"70";"Com vítima";"564,343";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"04/12/2025";"19:37:26";"217";"Sem vítima";"720,837";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2025";"21:18:17";"247";"Com vítima";"639,128";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/12/2025";"13:11:54";"202";"Sem vítima";"552,145";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/12/2025";"16:18:54";"230";"Sem vítima";"653,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/12/2025";"20:33:47";"272";"Com vítima";"614,900";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/12/2025";"23:03:02";"329";"Com vítima";"616,482";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"05/12/2025";"23:30:16";"341";"Com vítima";"609,000";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/12/2025";"05:16:30";"53";"Sem vítima";"749,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2025";"06:41:17";"58";"Com vítima";"590,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/12/2025";"09:47:30";"90";"Sem vítima";"562,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"06/12/2025";"18:42:07";"172";"Com vítima";"550,865";"BR-040/MG";"Decrescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/12/2025";"03:55:55";"39";"Sem vítima";"710,841";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/12/2025";"08:37:33";"71";"Com vítima";"620,513";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/12/2025";"11:05:25";"88";"Sem vítima";"563,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/12/2025";"17:38:19";"132";"Sem vítima";"550,150";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/12/2025";"19:13:13";"165";"Com vítima";"607,592";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/12/2025";"20:41:23";"192";"Com vítima";"580,710";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"09/12/2025";"06:48:34";"72";"Sem vítima";"738,709";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/12/2025";"08:09:00";"99";"Com vítima";"610,593";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"09/12/2025";"09:41:35";"127";"Com vítima";"660,900";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/12/2025";"22:29:47";"286";"Com vítima";"625,200";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/12/2025";"04:24:57";"34";"Com vítima";"698,500";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/12/2025";"05:48:30";"37";"Sem vítima";"738,414";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/12/2025";"06:46:01";"41";"Sem vítima";"767,800";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/12/2025";"11:33:23";"97";"Sem vítima";"558,000";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/12/2025";"14:49:26";"125";"Sem vítima";"549,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/12/2025";"17:52:34";"154";"Com vítima";"710,432";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"10/12/2025";"20:53:47";"196";"Sem vítima";"571,366";"BR-040/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/12/2025";"09:41:28";"190";"Sem vítima";"544,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/12/2025";"15:50:01";"232";"Sem vítima";"544,254";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/12/2025";"02:08:55";"30";"Com vítima";"750,220";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"12/12/2025";"07:02:41";"84";"Sem vítima";"616,400";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/12/2025";"16:24:13";"202";"Com vítima";"665,900";"BR-040/MG";"Crescente";"Colisão traseira";0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/12/2025";"16:40:43";"204";"Sem vítima";"548,166";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/12/2025";"06:32:39";"62";"Sem vítima";"739,767";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2025";"06:52:33";"66";"Sem vítima";"676,524";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/12/2025";"12:40:08";"136";"Sem vítima";"728,149";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2025";"16:26:26";"167";"Sem vítima";"747,827";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/12/2025";"05:32:23";"44";"Sem vítima";"546,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/12/2025";"05:34:29";"45";"Sem vítima";"548,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2025";"06:35:34";"47";"Sem vítima";"671,000";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2025";"08:50:02";"68";"Sem vítima";"546,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/12/2025";"14:20:01";"100";"Sem vítima";"736,297";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2025";"17:33:25";"121";"Sem vítima";"717,835";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2025";"20:20:03";"192";"Sem vítima";"544,400";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/12/2025";"21:17:01";"198";"Com vítima";"572,115";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/12/2025";"01:28:55";"11";"Sem vítima";"672,722";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/12/2025";"06:20:39";"39";"Sem vítima";"655,653";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/12/2025";"07:11:44";"55";"Com vítima";"549,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/12/2025";"12:13:39";"109";"Sem vítima";"685,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/12/2025";"16:53:35";"147";"Sem vítima";"587,950";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/12/2025";"17:00:19";"149";"Sem vítima";"618,662";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/12/2025";"07:01:17";"97";"Com vítima";"748,740";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/12/2025";"11:29:48";"151";"Com vítima";"617,015";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"16/12/2025";"18:28:11";"200";"Sem vítima";"748,969";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/12/2025";"07:23:50";"108";"Com vítima";"674,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"17/12/2025";"07:43:16";"116";"Sem vítima";"598,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2025";"08:29:48";"129";"Sem vítima";"653,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2025";"08:36:58";"133";"Sem vítima";"717,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2025";"10:09:31";"156";"Sem vítima";"767,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/12/2025";"12:23:11";"174";"Com vítima";"717,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/12/2025";"13:27:25";"190";"Com vítima";"588,510";"BR-040/MG";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"17/12/2025";"15:15:57";"201";"Com vítima";"676,453";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"17/12/2025";"18:08:45";"226";"Com vítima";"603,485";"BR-040/MG";"Crescente";"Colisão traseira";3;0;3;0;3;0;0;0;0;0;1;3;2;0;0
"18/12/2025";"01:17:52";"12";"Sem vítima";"564,000";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/12/2025";"09:19:45";"74";"Com vítima";"640,834";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/12/2025";"11:08:31";"103";"Sem vítima";"758,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2025";"13:31:17";"124";"Com vítima";"576,150";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"18/12/2025";"14:39:39";"132";"Sem vítima";"548,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2025";"20:14:35";"184";"Sem vítima";"565,929";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"06:53:21";"83";"Com vítima";"660,350";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"19/12/2025";"07:57:33";"95";"Sem vítima";"728,620";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"12:05:22";"144";"Sem vítima";"727,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"12:28:12";"148";"Sem vítima";"645,376";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"14:46:22";"172";"Sem vítima";"717,654";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"15:38:47";"178";"Sem vítima";"749,930";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"16:31:05";"183";"Com vítima";"631,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"19/12/2025";"16:45:29";"185";"Sem vítima";"727,418";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/12/2025";"18:11:28";"199";"Sem vítima";"726,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/12/2025";"19:27:29";"217";"Sem vítima";"697,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/12/2025";"06:11:52";"81";"Com vítima";"700,205";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"20/12/2025";"06:25:09";"83";"Sem vítima";"736,700";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"22/12/2025";"01:06:38";"5";"Com vítima";"544,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;3;0;0
"22/12/2025";"10:50:26";"107";"Sem vítima";"569,793";"BR-040/MG";"Decrescente";"Choque";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
