data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"17/11/2025";"07:16:00";"174";"Com vítima";"412,770";"BR-116/MG";"Decrescente";"Colisão transversal";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2025";"08:16:00";"183";"Com vítima";"181,600";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/11/2025";"08:53:00";"189";"Sem vítima";"413,267";"BR-116/MG";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"17/11/2025";"09:24:00";"195";"Sem vítima";"214,245";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2025";"09:26:00";"196";"Sem vítima";"414,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"17/11/2025";"10:07:00";"206";"Com vítima";"415,744";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"17/11/2025";"11:25:00";"222";"Com vítima";"181,944";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"17/11/2025";"12:49:00";"232";"Com vítima";"169,000";"BR-116/RJ";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/11/2025";"12:58:00";"234";"Sem vítima";"4,000";"BR-465/RJ";"Crescente";"Colisão lateral em sentido contrário";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"17/11/2025";"13:07:00";"236";"Sem vítima";"23,000";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/11/2025";"14:24:00";"250";"Com vítima";"764,738";"BR-116/MG";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/11/2025";"15:59:00";"270";"Com vítima";"185,688";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"17/11/2025";"18:56:00";"295";"Com vítima";"184,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"17/11/2025";"19:20:00";"297";"Sem vítima";"105,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/11/2025";"21:23:00";"312";"Sem vítima";"7,000";"BR-465/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2025";"21:47:00";"314";"Sem vítima";"691,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2025";"22:04:00";"316";"Sem vítima";"3,200";"BR-465/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"01:43:00";"75";"Sem vítima";"804,000";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"01:47:00";"76";"Com vítima";"412,000";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"18/11/2025";"06:47:00";"152";"Com vítima";"197,577";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/11/2025";"07:30:00";"164";"Com vítima";"172,022";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/11/2025";"07:52:00";"169";"Com vítima";"171,581";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"18/11/2025";"13:15:00";"238";"Sem vítima";"12,500";"BR-465/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2025";"14:39:00";"256";"Com vítima";"22,500";"BR-465/RJ";"Decrescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"18/11/2025";"15:20:00";"269";"Sem vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/11/2025";"15:29:00";"271";"Com vítima";"181,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"18/11/2025";"16:14:00";"281";"Sem vítima";"413,248";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"18/11/2025";"16:35:00";"286";"Com vítima";"5,500";"BR-465/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"18/11/2025";"19:53:00";"319";"Com vítima";"710,000";"BR-116/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"18/11/2025";"19:55:00";"320";"Com vítima";"16,000";"BR-493/RJ";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;2;0;0
"18/11/2025";"20:01:00";"322";"Com vítima";"180,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"20:09:00";"324";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2025";"20:31:00";"326";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;1
"18/11/2025";"22:10:00";"335";"Sem vítima";"95,000";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/11/2025";"01:17:00";"61";"Com vítima";"96,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"19/11/2025";"09:27:00";"212";"Com vítima";"124,230";"BR-116/RJ";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;1;0;0;0;0;0;1;0;0;1
"19/11/2025";"11:00:00";"230";"Com vítima";"564,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;2;0;0;0;0;2;1;0;0;0
"19/11/2025";"13:04:00";"249";"Sem vítima";"175,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/11/2025";"13:13:00";"250";"Com vítima";"190,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/11/2025";"14:37:00";"265";"Sem vítima";"585,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2025";"15:22:00";"279";"Sem vítima";"185,253";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"19/11/2025";"17:41:00";"313";"Sem vítima";"194,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"20/11/2025";"01:56:00";"128";"Sem vítima";"186,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"06:51:00";"153";"Sem vítima";"171,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2025";"06:53:00";"154";"Com vítima";"690,940";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/11/2025";"07:00:00";"155";"Sem vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/11/2025";"09:59:00";"186";"Sem vítima";"763,300";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2025";"10:18:00";"194";"Com vítima";"4,000";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/11/2025";"10:46:00";"201";"Com vítima";"611,397";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;5;1;0;0;0
"20/11/2025";"12:12:00";"217";"Sem vítima";"522,679";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2025";"12:32:00";"221";"Com vítima";"21,800";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"20/11/2025";"13:43:00";"236";"Sem vítima";"193,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"20/11/2025";"17:09:00";"279";"Com vítima";"700,181";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"20/11/2025";"18:17:00";"284";"Com vítima";"86,900";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"20/11/2025";"18:25:00";"285";"Com vítima";"134,829";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;0;1;0
"20/11/2025";"21:24:00";"308";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"20/11/2025";"21:49:00";"309";"Com vítima";"178,028";"BR-116/RJ";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"20/11/2025";"23:38:00";"321";"Com vítima";"183,332";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;1;0;0;0;0;0;0;1;3;1;1;0
"21/11/2025";"04:00:00";"109";"Com vítima";"788,070";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";0;0;1;0;1;0;0;0;0;0;1;1;0;0;0
"21/11/2025";"06:25:00";"116";"Sem vítima";"187,100";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"21/11/2025";"06:34:00";"117";"Sem vítima";"175,436";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/11/2025";"07:25:00";"125";"Com vítima";"188,050";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"21/11/2025";"07:27:00";"126";"Com vítima";"174,469";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/11/2025";"12:08:00";"179";"Com vítima";"131,276";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"21/11/2025";"12:29:00";"182";"Com vítima";"802,308";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"21/11/2025";"15:58:00";"212";"Com vítima";"170,298";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;2;1;0;0;0
"21/11/2025";"16:04:00";"213";"Sem vítima";"412,600";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"21/11/2025";"16:24:00";"215";"Com vítima";"130,558";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"21/11/2025";"16:36:00";"217";"Sem vítima";"520,458";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/11/2025";"18:10:00";"226";"Sem vítima";"49,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"21/11/2025";"19:29:00";"238";"Com vítima";"1,300";"BR-493/RJ";"Crescente";"Atropelamento de ciclista";3;1;0;0;0;0;0;0;0;0;1;2;0;0;0
"21/11/2025";"20:04:00";"247";"Sem vítima";"94,914";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2025";"20:14:00";"248";"Sem vítima";"172,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/11/2025";"23:14:00";"266";"Sem vítima";"210,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2025";"01:49:00";"6";"Com vítima";"624,500";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";1;0;0;0;1;0;0;0;0;0;0;2;0;0;0
"22/11/2025";"06:14:00";"17";"Com vítima";"105,161";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"22/11/2025";"09:31:00";"52";"Com vítima";"132,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;0;2;0;0;0
"22/11/2025";"12:03:00";"86";"Sem vítima";"175,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/11/2025";"13:40:00";"102";"Com vítima";"8,823";"BR-493/RJ";"Decrescente";"Colisão frontal";2;0;0;1;0;0;0;0;0;0;0;5;2;0;0
"22/11/2025";"13:42:00";"103";"Sem vítima";"97,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"22/11/2025";"17:25:00";"151";"Sem vítima";"208,554";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"22/11/2025";"19:35:00";"176";"Sem vítima";"415,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2025";"19:40:00";"177";"Sem vítima";"203,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2025";"20:44:00";"184";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/11/2025";"22:06:00";"195";"Sem vítima";"118,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2025";"22:19:00";"199";"Com vítima";"20,000";"BR-465/RJ";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;2;0;0;0;0;0;0;2;0;1;0;0
"22/11/2025";"22:33:00";"201";"Com vítima";"515,000";"BR-116/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;3;1;0;0
"22/11/2025";"23:41:00";"205";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"23/11/2025";"00:17:00";"3";"Com vítima";"22,500";"BR-465/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/11/2025";"01:49:00";"8";"Sem vítima";"514,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"05:10:00";"20";"Sem vítima";"182,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"05:27:00";"23";"Sem vítima";"446,200";"BR-116/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"06:46:00";"35";"Sem vítima";"205,644";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"07:34:00";"45";"Com vítima";"547,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/11/2025";"08:13:00";"51";"Sem vítima";"21,000";"BR-465/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"08:28:00";"53";"Com vítima";"126,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"23/11/2025";"11:17:00";"79";"Sem vítima";"14,500";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"23/11/2025";"11:33:00";"83";"Sem vítima";"525,911";"BR-116/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"14:22:00";"106";"Sem vítima";"187,000";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/11/2025";"14:23:00";"121";"Com vítima";"651,999";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"23/11/2025";"15:00:00";"129";"Com vítima";"500,173";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"23/11/2025";"18:45:00";"182";"Com vítima";"498,000";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/11/2025";"19:31:00";"192";"Com vítima";"456,000";"BR-116/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"23/11/2025";"19:33:00";"194";"Com vítima";"496,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"23/11/2025";"20:33:00";"203";"Sem vítima";"616,000";"BR-116/MG";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"20:56:00";"207";"Com vítima";"634,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/11/2025";"21:28:00";"208";"Sem vítima";"670,000";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2025";"22:12:00";"211";"Sem vítima";"52,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"22:37:00";"214";"Sem vítima";"104,000";"BR-493/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/11/2025";"22:42:00";"215";"Sem vítima";"2,000";"BR-465/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"23/11/2025";"23:33:00";"224";"Com vítima";"22,500";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2025";"00:47:00";"5";"Sem vítima";"210,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"06:26:00";"25";"Com vítima";"170,000";"BR-116/RJ";"Decrescente";"Engavetamento";0;0;1;1;1;0;0;0;0;0;2;2;0;0;0
"24/11/2025";"06:27:00";"26";"Com vítima";"485,279";"BR-116/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;1;0;1
"24/11/2025";"06:30:00";"27";"Com vítima";"18,000";"BR-465/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"24/11/2025";"06:55:00";"31";"Com vítima";"175,500";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"24/11/2025";"08:11:00";"46";"Com vítima";"19,000";"BR-465/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/11/2025";"09:00:00";"57";"Sem vítima";"561,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2025";"09:15:00";"56";"Com vítima";"7,040";"BR-493/RJ";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"24/11/2025";"10:01:00";"64";"Com vítima";"22,700";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/11/2025";"11:46:00";"89";"Sem vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"24/11/2025";"12:47:00";"99";"Sem vítima";"181,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"24/11/2025";"13:14:00";"104";"Sem vítima";"63,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2025";"14:25:00";"114";"Sem vítima";"139,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/11/2025";"16:49:00";"134";"Com vítima";"60,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"24/11/2025";"17:30:00";"140";"Com vítima";"774,000";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/11/2025";"22:17:00";"180";"Sem vítima";"96,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/11/2025";"01:04:00";"134";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2025";"01:56:00";"153";"Sem vítima";"211,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/11/2025";"05:46:00";"177";"Sem vítima";"183,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"25/11/2025";"07:39:00";"199";"Sem vítima";"721,181";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"25/11/2025";"07:42:00";"214";"Sem vítima";"421,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;1;2;0;0;0;0
"25/11/2025";"10:31:00";"226";"Sem vítima";"48,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2025";"11:58:00";"238";"Com vítima";"684,895";"BR-116/MG";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"25/11/2025";"14:17:00";"265";"Com vítima";"20,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"25/11/2025";"16:25:00";"289";"Com vítima";"700,000";"BR-116/MG";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"25/11/2025";"17:09:00";"296";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"25/11/2025";"18:40:00";"312";"Sem vítima";"101,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2025";"20:27:00";"328";"Com vítima";"86,800";"BR-493/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"25/11/2025";"20:28:00";"329";"Com vítima";"641,833";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/11/2025";"20:36:00";"331";"Com vítima";"184,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"25/11/2025";"22:08:00";"344";"Sem vítima";"13,000";"BR-465/RJ";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/11/2025";"01:29:00";"140";"Com vítima";"187,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/11/2025";"06:21:00";"177";"Sem vítima";"708,789";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2025";"07:01:00";"187";"Com vítima";"415,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"26/11/2025";"07:13:00";"189";"Sem vítima";"762,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"07:57:00";"193";"Sem vítima";"123,260";"BR-116/RJ";"Crescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"26/11/2025";"12:44:00";"248";"Sem vítima";"140,151";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"26/11/2025";"14:32:00";"264";"Sem vítima";"184,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"14:56:00";"272";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"26/11/2025";"16:29:00";"285";"Sem vítima";"137,800";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"17:07:00";"288";"Sem vítima";"103,588";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"18:20:00";"295";"Sem vítima";"210,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2025";"18:27:00";"296";"Com vítima";"518,000";"BR-116/MG";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"26/11/2025";"19:02:00";"301";"Com vítima";"146,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/11/2025";"06:29:00";"179";"Sem vítima";"197,248";"BR-116/RJ";"Crescente";"Engavetamento";0;0;1;0;0;1;0;0;0;1;3;0;0;0;0
"27/11/2025";"07:12:00";"185";"Com vítima";"16,300";"BR-465/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/11/2025";"07:26:00";"187";"Com vítima";"0,000";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/11/2025";"07:28:00";"188";"Com vítima";"7,360";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
