data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"12/01/2026";"15:20:02";"310";"Sem vítima";"326,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/01/2026";"16:23:07";"330";"Sem vítima";"674,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"12/01/2026";"16:45:54";"336";"Sem vítima";"730,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"12/01/2026";"17:07:22";"342";"Sem vítima";"7,010";"483/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"12/01/2026";"17:39:38";"347";"Sem vítima";"664,155";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/01/2026";"04:59:13";"90";"Sem vítima";"560,710";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/01/2026";"06:53:34";"112";"Com vítima";"376,813";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/01/2026";"10:04:56";"227";"Com vítima";"248,200";"280/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"13/01/2026";"11:15:11";"261";"Sem vítima";"489,395";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2026";"14:31:25";"318";"Sem vítima";"492,493";"182/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"13/01/2026";"15:17:11";"331";"Com vítima";"305,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"13/01/2026";"15:52:47";"337";"Com vítima";"594,010";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/01/2026";"17:38:14";"367";"Sem vítima";"248,110";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"13/01/2026";"23:04:13";"440";"Sem vítima";"730,999";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"14/01/2026";"05:23:38";"96";"Sem vítima";"362,912";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2026";"06:48:08";"112";"Sem vítima";"652,134";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/01/2026";"08:30:54";"177";"Com vítima";"591,559";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/01/2026";"09:41:10";"219";"Com vítima";"509,382";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"14/01/2026";"11:06:14";"243";"Com vítima";"160,481";"BR-163/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"14/01/2026";"12:00:23";"267";"Sem vítima";"509,200";"182/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
"14/01/2026";"17:37:04";"377";"Sem vítima";"0,001";"483/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"14/01/2026";"18:11:39";"386";"Sem vítima";"626,300";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2026";"18:45:03";"397";"Com vítima";"702,300";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;0;1;0
"15/01/2026";"14:50:10";"311";"Com vítima";"391,842";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;3;0;0
"15/01/2026";"15:34:59";"325";"Sem vítima";"137,014";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"15/01/2026";"15:52:42";"331";"Com vítima";"600,200";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/01/2026";"16:03:35";"334";"Sem vítima";"644,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/01/2026";"18:02:51";"355";"Sem vítima";"712,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2026";"19:05:33";"366";"Sem vítima";"245,200";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"16/01/2026";"04:29:08";"84";"Sem vítima";"674,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2026";"07:45:21";"135";"Com vítima";"605,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/01/2026";"10:19:25";"237";"Com vítima";"610,619";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;2;1;1
"16/01/2026";"14:21:59";"312";"Com vítima";"1,100";"483/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"16/01/2026";"18:50:59";"382";"Sem vítima";"414,081";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/01/2026";"00:30:44";"8";"Com vítima";"586,620";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"17/01/2026";"09:46:20";"211";"Com vítima";"575,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/01/2026";"11:39:59";"248";"Com vítima";"694,200";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/01/2026";"12:19:09";"258";"Com vítima";"317,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"17/01/2026";"14:53:23";"299";"Sem vítima";"9,500";"483/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"17/01/2026";"14:59:09";"300";"Sem vítima";"152,010";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/01/2026";"15:36:29";"312";"Sem vítima";"590,337";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"17/01/2026";"15:57:08";"318";"Com vítima";"718,640";"BR-277/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"17/01/2026";"17:30:02";"342";"Com vítima";"436,279";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"17/01/2026";"18:04:36";"351";"Com vítima";"506,760";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"17/01/2026";"20:28:58";"390";"Sem vítima";"158,300";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2026";"20:42:43";"393";"Com vítima";"247,200";"280/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/01/2026";"21:35:14";"400";"Com vítima";"468,500";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"18/01/2026";"00:10:07";"6";"Sem vítima";"596,527";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"18/01/2026";"00:13:36";"7";"Sem vítima";"723,360";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"02:14:48";"56";"Sem vítima";"453,820";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"08:42:51";"156";"Sem vítima";"307,010";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/01/2026";"13:23:01";"245";"Com vítima";"622,510";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/01/2026";"14:14:11";"253";"Sem vítima";"664,417";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"18/01/2026";"17:20:09";"300";"Sem vítima";"404,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"20:24:15";"344";"Sem vítima";"439,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/01/2026";"22:18:22";"367";"Sem vítima";"336,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"19/01/2026";"06:55:22";"102";"Com vítima";"491,809";"182/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;1;0
"19/01/2026";"07:14:02";"110";"Sem vítima";"626,400";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/01/2026";"07:45:43";"126";"Com vítima";"725,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"19/01/2026";"10:49:10";"231";"Com vítima";"124,350";"BR-163/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/01/2026";"12:01:15";"267";"Sem vítima";"308,300";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"17:58:04";"372";"Sem vítima";"665,010";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"19:26:05";"392";"Sem vítima";"721,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2026";"04:31:39";"62";"Sem vítima";"503,200";"182/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"20/01/2026";"06:43:35";"75";"Sem vítima";"590,833";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"20/01/2026";"10:51:07";"218";"Sem vítima";"697,888";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2026";"12:07:30";"258";"Com vítima";"586,779";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/01/2026";"15:31:23";"314";"Sem vítima";"252,010";"280/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/01/2026";"18:30:29";"362";"Com vítima";"246,100";"280/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"20/01/2026";"18:43:46";"367";"Sem vítima";"362,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"20/01/2026";"22:42:11";"407";"Com vítima";"336,010";"BR-277/PR";"Decrescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"21/01/2026";"07:54:47";"115";"Sem vítima";"578,100";"BR-277/PR";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"21/01/2026";"12:15:27";"256";"Com vítima";"598,200";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"21/01/2026";"12:54:03";"267";"Sem vítima";"436,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;6;0;0;0;0
"21/01/2026";"13:15:18";"272";"Sem vítima";"661,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"13:26:11";"276";"Sem vítima";"252,789";"280/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2026";"18:22:29";"357";"Com vítima";"715,686";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;2;0
"21/01/2026";"18:40:05";"360";"Sem vítima";"724,370";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"21/01/2026";"18:54:53";"366";"Com vítima";"170,620";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"21/01/2026";"21:18:32";"412";"Sem vítima";"724,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/01/2026";"22:04:14";"420";"Com vítima";"656,200";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/01/2026";"22:43:46";"428";"Sem vítima";"595,920";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"22/01/2026";"01:19:15";"39";"Com vítima";"696,300";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/01/2026";"08:04:25";"147";"Com vítima";"592,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/01/2026";"09:19:07";"188";"Sem vítima";"487,446";"182/PR";"Crescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;1;2;0;0;0;0
"22/01/2026";"10:33:39";"227";"Com vítima";"535,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/01/2026";"17:07:54";"334";"Sem vítima";"386,200";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"22/01/2026";"18:00:50";"346";"Sem vítima";"564,621";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/01/2026";"18:04:11";"347";"Sem vítima";"597,189";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"22/01/2026";"23:22:17";"415";"Sem vítima";"589,249";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/01/2026";"06:14:32";"110";"Com vítima";"584,105";"BR-277/PR";"Crescente";"Colisão traseira";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/01/2026";"12:55:59";"323";"Sem vítima";"512,154";"182/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/01/2026";"17:20:11";"398";"Com vítima";"0,500";"483/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/01/2026";"18:28:54";"411";"Sem vítima";"705,650";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2026";"18:52:23";"420";"Com vítima";"182,100";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"23/01/2026";"19:16:48";"429";"Com vítima";"372,010";"BR-277/PR";"Crescente";"Capotamento";2;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"23/01/2026";"20:37:29";"445";"Com vítima";"6,010";"483/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;1
"24/01/2026";"01:23:44";"36";"Com vítima";"594,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"24/01/2026";"01:57:11";"40";"Sem vítima";"5,438";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/01/2026";"04:24:59";"55";"Sem vítima";"485,010";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/01/2026";"05:27:24";"63";"Com vítima";"726,850";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"24/01/2026";"15:59:43";"278";"Com vítima";"484,620";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"24/01/2026";"16:53:16";"290";"Sem vítima";"721,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"24/01/2026";"20:28:48";"351";"Com vítima";"663,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"24/01/2026";"20:50:29";"356";"Sem vítima";"127,300";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/01/2026";"01:29:07";"33";"Sem vítima";"727,115";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2026";"03:44:08";"58";"Sem vítima";"603,300";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/01/2026";"06:30:27";"74";"Com vítima";"679,660";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;1;0;2;0;0
"25/01/2026";"09:07:33";"130";"Com vítima";"633,992";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;1;0;0;0;0;1;2;0;1;0;0
"25/01/2026";"12:10:07";"182";"Sem vítima";"9,530";"483/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/01/2026";"12:18:40";"184";"Com vítima";"504,380";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"25/01/2026";"15:38:37";"233";"Com vítima";"663,010";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/01/2026";"20:25:59";"301";"Com vítima";"677,600";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"26/01/2026";"04:35:42";"48";"Sem vítima";"12,010";"483/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/01/2026";"07:04:09";"70";"Com vítima";"533,011";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"26/01/2026";"07:33:19";"92";"Sem vítima";"5,100";"483/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2026";"11:56:26";"223";"Sem vítima";"644,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"26/01/2026";"16:56:04";"301";"Sem vítima";"725,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/01/2026";"21:50:24";"383";"Com vítima";"356,536";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;3;1;0;0;0
"26/01/2026";"21:55:50";"384";"Sem vítima";"622,360";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/01/2026";"05:30:56";"81";"Sem vítima";"692,150";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/01/2026";"09:33:15";"204";"Sem vítima";"168,010";"BR-163/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/01/2026";"11:13:14";"249";"Sem vítima";"324,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"27/01/2026";"15:14:10";"329";"Com vítima";"502,010";"182/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"27/01/2026";"16:31:01";"352";"Sem vítima";"437,700";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2026";"01:24:37";"39";"Com vítima";"410,910";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"28/01/2026";"05:18:05";"78";"Sem vítima";"477,500";"182/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/01/2026";"08:15:03";"151";"Sem vítima";"493,290";"182/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/01/2026";"10:34:33";"238";"Sem vítima";"457,547";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/01/2026";"14:24:26";"320";"Com vítima";"330,930";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"28/01/2026";"14:34:55";"322";"Sem vítima";"622,200";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"28/01/2026";"22:40:47";"419";"Sem vítima";"588,010";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2026";"06:15:54";"56";"Com vítima";"476,995";"BR-277/PR";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;2;15;0;1;0;0
"29/01/2026";"13:14:36";"248";"Com vítima";"679,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;1;0;5;0;0;0
"29/01/2026";"13:48:08";"255";"Sem vítima";"514,851";"182/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"29/01/2026";"15:01:31";"275";"Sem vítima";"653,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/01/2026";"18:50:08";"333";"Com vítima";"661,800";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/01/2026";"19:01:55";"336";"Sem vítima";"403,010";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/01/2026";"22:13:14";"366";"Com vítima";"20,500";"483/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"30/01/2026";"06:47:55";"72";"Com vítima";"240,100";"280/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;4;1;0;0;0
"30/01/2026";"08:02:40";"108";"Com vítima";"724,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"30/01/2026";"14:11:10";"288";"Sem vítima";"511,010";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"30/01/2026";"14:57:01";"300";"Sem vítima";"590,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"30/01/2026";"15:39:07";"312";"Com vítima";"677,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;1;3;2;0;0;0
"30/01/2026";"15:50:39";"316";"Sem vítima";"533,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"30/01/2026";"17:01:05";"331";"Com vítima";"159,708";"BR-163/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"30/01/2026";"17:10:44";"334";"Com vítima";"422,600";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/01/2026";"17:57:48";"347";"Sem vítima";"521,010";"182/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/01/2026";"22:30:39";"409";"Sem vítima";"634,568";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/01/2026";"23:53:31";"423";"Com vítima";"729,575";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"31/01/2026";"02:18:08";"45";"Com vítima";"342,080";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2026";"07:00:51";"82";"Com vítima";"584,010";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"31/01/2026";"07:29:30";"91";"Com vítima";"636,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"31/01/2026";"08:42:19";"123";"Com vítima";"242,452";"280/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"31/01/2026";"09:51:15";"153";"Sem vítima";"2,500";"483/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2026";"10:12:13";"158";"Sem vítima";"652,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/01/2026";"14:43:27";"235";"Sem vítima";"571,010";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;0;25;0;0;0;0
"31/01/2026";"19:50:15";"312";"Sem vítima";"691,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/01/2026";"22:05:07";"340";"Com vítima";"506,100";"182/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;0;0;0;1
"01/02/2026";"00:03:03";"2";"Sem vítima";"6,376";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/02/2026";"02:56:27";"51";"Com vítima";"726,120";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"01/02/2026";"04:44:52";"62";"Com vítima";"486,863";"182/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/02/2026";"04:45:09";"61";"Com vítima";"597,140";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;2;0;0
"01/02/2026";"18:29:32";"286";"Sem vítima";"305,636";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
